x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
7055.000,14109.599,14110.895,14109.885,14109.984,14109.963,14109.976
7056.000,14107.325,14111.863,14111.568,14111.811,14111.840,14111.875
7057.000,14115.483,14112.799,14113.548,14113.643,14113.742,14113.781
7058.000,14118.531,14114.465,14115.520,14115.546,14115.664,14115.699
7059.000,14115.544,14116.774,14117.389,14117.525,14117.603,14117.631
7060.000,14115.234,14119.811,14119.375,14119.561,14119.559,14119.571
7061.000,14119.541,14122.031,14121.535,14121.580,14121.525,14121.512
7062.000,14125.762,14123.980,14123.739,14123.558,14123.485,14123.445
7063.000,14128.587,14125.763,14125.819,14125.501,14125.421,14125.368
7064.000,14131.018,14127.916,14127.682,14127.409,14127.324,14127.280
7065.000,14132.178,14129.896,14129.364,14129.266,14129.198,14129.181
7066.000,14128.025,14131.334,14130.992,14131.077,14131.064,14131.080
7067.000,14130.304,14132.855,14132.731,14132.876,14132.939,14132.984
7068.000,14133.397,14133.804,14134.532,14134.704,14134.838,14134.905
7069.000,14135.831,14135.372,14136.418,14136.617,14136.773,14136.852
7070.000,14139.233,14137.939,14138.414,14138.625,14138.751,14138.829
7071.000,14137.658,14140.524,14140.476,14140.699,14140.773,14140.832
7072.000,14143.155,14143.101,14142.755,14142.810,14142.830,14142.855
7073.000,14145.994,14145.300,14145.051,14144.929,14144.899,14144.888
7074.000,14148.400,14147.295,14147.244,14147.028,14146.960,14146.920
7075.000,14151.434,14149.754,14149.313,14149.098,14148.997,14148.941
7076.000,14151.226,14151.445,14151.251,14151.104,14151.003,14150.944
7077.000,14153.200,14153.287,14153.106,14153.051,14152.976,14152.926
7078.000,14154.868,14155.008,14154.970,14154.958,14154.924,14154.886
7079.000,14154.991,14156.670,14156.795,14156.851,14156.852,14156.829
7080.000,14158.892,14158.279,14158.680,14158.743,14158.769,14158.758
7081.000,14160.442,14160.344,14160.593,14160.660,14160.684,14160.676
7082.000,14163.071,14162.532,14162.559,14162.593,14162.596,14162.585
7083.000,14162.492,14164.641,14164.501,14164.529,14164.503,14164.487
7084.000,14167.654,14166.678,14166.522,14166.451,14166.403,14166.382
7085.000,14170.183,14168.770,14168.500,14168.345,14168.291,14168.272
7086.000,14169.756,14170.259,14170.345,14170.197,14170.164,14170.160
7087.000,14173.146,14172.431,14172.139,14172.046,14172.033,14172.055
7088.000,14175.086,14174.188,14173.849,14173.873,14173.911,14173.968
7089.000,14173.500,14175.449,14175.526,14175.710,14175.815,14175.909
7090.000,14177.694,14177.197,14177.439,14177.612,14177.771,14177.892
7091.000,14179.952,14178.646,14179.311,14179.591,14179.787,14179.928
7092.000,14179.007,14180.511,14181.361,14181.678,14181.879,14182.020
7093.000,14181.996,14183.648,14183.658,14183.888,14184.049,14184.169
7094.000,14183.288,14185.537,14185.997,14186.160,14186.282,14186.365
7095.000,14188.142,14188.538,14188.457,14188.516,14188.559,14188.596
7096.000,14195.456,14191.525,14190.994,14190.899,14190.855,14190.844
7097.000,14190.920,14193.572,14193.340,14193.238,14193.143,14193.088
7098.000,14200.957,14195.870,14195.806,14195.532,14195.405,14195.313
7099.000,14199.916,14198.265,14198.042,14197.756,14197.614,14197.504
7100.000,14196.324,14200.069,14200.032,14199.904,14199.760,14199.653
7101.000,14199.372,14202.802,14202.050,14201.989,14201.852,14201.758
7102.000,14204.911,14204.188,14204.029,14203.980,14203.895,14203.821
7103.000,14208.084,14205.459,14206.029,14205.924,14205.902,14205.849
7104.000,14210.049,14207.701,14207.931,14207.878,14207.881,14207.852
7105.000,14210.660,14209.722,14209.743,14209.835,14209.844,14209.837
7106.000,14208.813,14212.265,14211.654,14211.806,14211.808,14211.813
7107.000,14212.020,14213.382,14213.712,14213.756,14213.779,14213.782
7108.000,14213.517,14215.484,14215.745,14215.729,14215.752,14215.749
7109.000,14222.709,14217.564,14217.830,14217.727,14217.723,14217.713
7110.000,14215.909,14219.869,14219.677,14219.719,14219.687,14219.674
7111.000,14224.760,14221.933,14221.740,14221.690,14221.647,14221.628
7112.000,14225.219,14224.315,14223.728,14223.637,14223.597,14223.576
7113.000,14224.945,14225.192,14225.601,14225.549,14225.531,14225.519
7114.000,14226.469,14227.821,14227.509,14227.480,14227.459,14227.463
7115.000,14230.190,14229.402,14229.378,14229.375,14229.387,14229.411
7116.000,14228.852,14230.672,14231.209,14231.268,14231.326,14231.373
7117.000,14234.314,14233.227,14233.192,14233.213,14233.291,14233.359
7118.000,14235.829,14235.018,14235.010,14235.185,14235.286,14235.377
7119.000,14234.104,14237.133,14236.974,14237.215,14237.331,14237.434
7120.000,14242.835,14239.069,14239.215,14239.304,14239.435,14239.531
7121.000,14239.001,14240.551,14241.317,14241.445,14241.585,14241.668
7122.000,14245.000,14243.147,14243.590,14243.690,14243.781,14243.841
7123.000,14242.402,14246.360,14245.826,14245.990,14246.008,14246.038
7124.000,14244.688,14247.941,14248.183,14248.268,14248.252,14248.243
7125.000,14253.998,14250.931,14250.724,14250.558,14250.495,14250.445
7126.000,14256.599,14252.783,14253.077,14252.802,14252.708,14252.628
7127.000,14253.901,14255.568,14255.159,14255.010,14254.874,14254.783
7128.000,14259.928,14258.338,14257.343,14257.150,14256.994,14256.902
7129.000,14257.968,14259.617,14259.299,14259.178,14259.063,14258.982
7130.000,14261.895,14260.934,14261.286,14261.150,14261.092,14261.028
7131.000,14264.077,14263.230,14263.164,14263.110,14263.085,14263.047
7132.000,14262.953,14264.621,14264.918,14265.042,14265.057,14265.048
7133.000,14265.817,14266.695,14266.883,14267.001,14267.030,14267.038
7134.000,14269.969,14268.714,14268.875,14268.966,14269.009,14269.023
7135.000,14269.668,14270.615,14270.870,14270.952,14270.998,14271.007
7136.000,14272.483,14273.376,14273.007,14272.987,14272.995,14272.991
7137.000,14276.031,14274.875,14275.042,14275.010,14274.989,14274.968
7138.000,14277.384,14277.196,14277.066,14277.026,14276.973,14276.935
7139.000,14282.278,14279.574,14279.164,14279.022,14278.941,14278.884
7140.000,14276.312,14280.945,14281.042,14280.958,14280.875,14280.810
7141.000,14286.219,14282.883,14282.993,14282.859,14282.776,14282.710
7142.000,14286.314,14285.296,14284.842,14284.723,14284.643,14284.582
7143.000,14282.079,14286.526,14286.557,14286.526,14286.475,14286.429
7144.000,14289.596,14288.531,14288.348,14288.319,14288.285,14288.257
7145.000,14294.276,14290.140,14290.112,14290.093,14290.081,14290.071
7146.000,14290.886,14291.577,14291.785,14291.851,14291.870,14291.880
7147.000,14290.346,14293.483,14293.597,14293.628,14293.668,14293.691
7148.000,14297.482,14295.233,14295.409,14295.427,14295.476,14295.513
7149.000,14296.371,14297.006,14297.148,14297.248,14297.302,14297.352
7150.000,14295.422,14299.209,14298.993,14299.108,14299.156,14299.213
7151.000,14301.846,14301.218,14300.945,14300.979,14301.041,14301.099
7152.000,14306.691,14302.310,14302.860,14302.874,14302.954,14303.015
7153.000,14306.309,14304.495,14304.803,14304.831,14304.897,14304.962
7154.000,14304.403,14307.142,14306.691,14306.820,14306.871,14306.941
7155.000,14305.130,14308.640,14308.675,14308.816,14308.881,14308.954
7156.000,14311.664,14310.607,14310.851,14310.852,14310.931,14311.003
7157.000,14313.949,14312.425,14312.914,14312.923,14313.014,14313.087
7158.000,14312.337,14315.103,14314.918,14315.053,14315.132,14315.208
7159.000,14320.458,14317.542,14317.112,14317.222,14317.293,14317.360
7160.000,14319.032,14318.940,14319.299,14319.409,14319.489,14319.539
7161.000,14323.152,14321.169,14321.605,14321.650,14321.714,14321.736
7162.000,14322.200,14324.000,14323.857,14323.942,14323.951,14323.939
7163.000,14321.453,14325.911,14326.154,14326.225,14326.182,14326.133
7164.000,14329.555,14328.573,14328.601,14328.499,14328.392,14328.300
7165.000,14332.148,14330.868,14330.962,14330.708,14330.554,14330.426
7166.000,14333.838,14333.617,14333.098,14332.842,14332.646,14332.499
7167.000,14337.666,14336.069,14335.212,14334.879,14334.662,14334.513
7168.000,14339.216,14337.699,14337.069,14336.784,14336.596,14336.467
7169.000,14341.447,14338.947,14338.799,14338.587,14338.462,14338.371
7170.000,14338.615,14340.713,14340.411,14340.335,14340.279,14340.239
7171.000,14340.965,14341.568,14341.936,14342.040,14342.073,14342.089
7172.000,14340.880,14342.983,14343.581,14343.767,14343.878,14343.946
7173.000,14346.201,14344.901,14345.338,14345.560,14345.720,14345.828
7174.000,14343.655,14346.740,14347.143,14347.438,14347.618,14347.752
7175.000,14349.117,14349.219,14349.163,14349.419,14349.590,14349.728
7176.000,14354.875,14351.242,14351.345,14351.480,14351.636,14351.759
7177.000,14351.483,14353.347,14353.563,14353.624,14353.747,14353.842
7178.000,14358.321,14355.708,14355.801,14355.839,14355.906,14355.969
7179.000,14355.039,14358.261,14358.005,14358.090,14358.096,14358.124
7180.000,14360.939,14360.428,14360.346,14360.338,14360.303,14360.292
7181.000,14360.178,14362.401,14362.650,14362.554,14362.503,14362.456
7182.000,14366.993,14364.651,14364.921,14364.749,14364.678,14364.602
7183.000,14370.041,14367.630,14367.079,14366.923,14366.812,14366.718
7184.000,14365.295,14369.473,14369.079,14369.029,14368.894,14368.794
7185.000,14374.073,14371.604,14371.166,14371.065,14370.929,14370.820
7186.000,14375.888,14373.366,14373.218,14373.025,14372.909,14372.795
7187.000,14373.843,14374.426,14375.089,14374.916,14374.829,14374.717
7188.000,14375.095,14377.010,14376.903,14376.793,14376.690,14376.592
7189.000,14379.328,14379.020,14378.640,14378.615,14378.500,14378.422
7190.000,14377.461,14380.724,14380.317,14380.361,14380.270,14380.214
7191.000,14383.379,14382.171,14382.215,14382.058,14382.015,14381.980
7192.000,14388.146,14383.764,14383.920,14383.734,14383.738,14383.734
7193.000,14387.813,14385.102,14385.442,14385.413,14385.454,14385.494
7194.000,14383.973,14387.714,14386.971,14387.131,14387.190,14387.277
7195.000,14386.250,14388.943,14388.634,14388.853,14388.973,14389.097
7196.000,14388.691,14389.674,14390.392,14390.626,14390.820,14390.972
7197.000,14395.745,14391.425,14392.346,14392.516,14392.747,14392.915
7198.000,14391.986,14393.818,14394.267,14394.535,14394.758,14394.933
7199.000,14393.260,14396.065,14396.331,14396.664,14396.861,14397.027
7200.000,14400.071,14398.785,14398.669,14398.905,14399.054,14399.191
7201.000,14400.726,14401.156,14401.106,14401.209,14401.318,14401.414
7202.000,14401.977,14403.391,14403.540,14403.570,14403.630,14403.681
7203.000,14407.731,14406.040,14406.079,14405.975,14405.969,14405.975
7204.000,14412.340,14408.489,14408.470,14408.367,14408.306,14408.276
7205.000,14407.635,14410.856,14410.798,14410.721,14410.628,14410.566
7206.000,14411.797,14413.837,14413.162,14413.035,14412.919,14412.830
7207.000,14417.217,14415.519,14415.417,14415.267,14415.161,14415.057
7208.000,14417.297,14417.453,14417.583,14417.462,14417.348,14417.241
7209.000,14422.840,14419.941,14419.734,14419.604,14419.481,14419.374
7210.000,14419.509,14421.821,14421.707,14421.669,14421.559,14421.455
7211.000,14425.873,14423.657,14423.831,14423.678,14423.588,14423.486
7212.000,14425.057,14425.907,14425.794,14425.656,14425.562,14425.470
7213.000,14424.951,14427.648,14427.617,14427.577,14427.486,14427.412
7214.000,14430.071,14430.390,14429.484,14429.469,14429.376,14429.316
7215.000,14433.050,14431.191,14431.427,14431.281,14431.239,14431.189
7216.000,14435.025,14432.708,14433.176,14433.075,14433.073,14433.040
7217.000,14438.701,14434.886,14434.957,14434.896,14434.890,14434.878
7218.000,14431.480,14437.258,14436.510,14436.718,14436.697,14436.712
7219.000,14435.681,14438.154,14438.355,14438.497,14438.517,14438.546
7220.000,14440.193,14440.111,14440.360,14440.296,14440.357,14440.390
7221.000,14446.674,14441.264,14442.241,14442.115,14442.211,14442.251
7222.000,14439.321,14444.104,14443.883,14444.020,14444.080,14444.135
7223.000,14448.724,14446.747,14445.769,14445.957,14445.981,14446.041
7224.000,14446.775,14448.048,14447.689,14447.872,14447.916,14447.968
7225.000,14451.359,14448.756,14449.841,14449.801,14449.883,14449.913
7226.000,14454.183,14451.353,14451.915,14451.807,14451.862,14451.876
7227.000,14449.300,14453.552,14453.768,14453.841,14453.842,14453.850
7228.000,14451.630,14456.329,14455.739,14455.882,14455.829,14455.827
7229.000,14457.502,14458.623,14457.928,14457.873,14457.819,14457.802
7230.000,14464.116,14459.717,14460.006,14459.821,14459.798,14459.771
7231.000,14466.211,14461.842,14461.976,14461.779,14461.758,14461.736
7232.000,14467.417,14464.083,14463.774,14463.733,14463.702,14463.699
7233.000,14461.843,14465.897,14465.556,14465.657,14465.645,14465.663
7234.000,14464.175,14467.344,14467.472,14467.562,14467.600,14467.632
7235.000,14467.321,14468.916,14469.421,14469.487,14469.571,14469.616
7236.000,14470.196,14471.093,14471.396,14471.476,14471.563,14471.623
7237.000,14474.243,14473.129,14473.339,14473.508,14473.584,14473.655
7238.000,14477.214,14475.483,14475.453,14475.576,14475.646,14475.713
7239.000,14482.661,14477.910,14477.698,14477.677,14477.747,14477.797
7240.000,14476.092,14479.496,14479.777,14479.804,14479.871,14479.901
7241.000,14480.652,14482.143,14481.946,14481.996,14482.010,14482.018
7242.000,14484.309,14484.636,14484.128,14484.194,14484.155,14484.136
7243.000,14481.303,14485.641,14486.290,14486.341,14486.291,14486.238
7244.000,14492.767,14488.317,14488.682,14488.482,14488.406,14488.313
7245.000,14494.665,14490.757,14490.838,14490.589,14490.468,14490.351
7246.000,14489.702,14493.039,14492.726,14492.631,14492.464,14492.341
7247.000,14494.819,14496.245,14494.764,14494.606,14494.400,14494.280
7248.000,14497.732,14497.232,14496.693,14496.435,14496.273,14496.167
7249.000,14500.281,14497.853,14498.424,14498.165,14498.088,14498.011
7250.000,14503.748,14499.907,14500.116,14499.888,14499.861,14499.831
7251.000,14499.673,14501.821,14501.485,14501.597,14501.612,14501.645
7252.000,14499.016,14502.869,14502.949,14503.294,14503.381,14503.471
7253.000,14504.079,14504.886,14504.787,14505.044,14505.205,14505.331
7254.000,14508.218,14505.824,14506.723,14506.858,14507.095,14507.241
7255.000,14505.067,14507.485,14508.573,14508.820,14509.058,14509.213
7256.000,14514.399,14510.717,14510.678,14510.935,14511.105,14511.249
7257.000,14510.317,14513.457,14512.813,14513.118,14513.228,14513.342
7258.000,14511.298,14514.775,14515.218,14515.338,14515.417,14515.479
7259.000,14521.641,14517.601,14517.750,14517.621,14517.637,14517.644
7260.000,14523.259,14519.830,14520.070,14519.909,14519.855,14519.818
7261.000,14517.441,14522.662,14522.264,14522.175,14522.052,14521.981
7262.000,14524.852,14525.206,14524.555,14524.366,14524.213,14524.117
7263.000,14530.002,14526.957,14526.694,14526.459,14526.322,14526.216
7264.000,14530.139,14528.818,14528.675,14528.493,14528.373,14528.272
7265.000,14529.109,14530.809,14530.553,14530.470,14530.370,14530.287
7266.000,14533.895,14532.579,14532.404,14532.381,14532.324,14532.263
7267.000,14536.289,14533.693,14534.303,14534.264,14534.250,14534.210
7268.000,14531.378,14535.808,14536.107,14536.154,14536.155,14536.137
7269.000,14537.237,14538.161,14537.933,14538.047,14538.050,14538.054
7270.000,14537.805,14540.255,14539.875,14539.942,14539.950,14539.968
7271.000,14544.945,14541.440,14541.905,14541.826,14541.861,14541.889
7272.000,14545.577,14543.596,14543.805,14543.735,14543.784,14543.825
7273.000,14548.555,14546.172,14545.669,14545.682,14545.728,14545.783
7274.000,14544.582,14547.902,14547.487,14547.640,14547.697,14547.767
7275.000,14546.474,14549.109,14549.471,14549.619,14549.705,14549.783
7276.000,14555.264,14551.209,14551.562,14551.649,14551.754,14551.832
7277.000,14549.919,14552.981,14553.580,14553.729,14553.842,14553.916
7278.000,14553.392,14555.328,14555.755,14555.880,14555.970,14556.032
7279.000,14560.280,14558.234,14558.019,14558.081,14558.131,14558.173
7280.000,14560.954,14560.296,14560.232,14560.295,14560.315,14560.328
7281.000,14561.014,14563.129,14562.540,14562.535,14562.508,14562.486
7282.000,14566.812,14564.956,14564.876,14564.751,14564.690,14564.633
7283.000,14569.702,14566.699,14567.064,14566.932,14566.842,14566.754
7284.000,14569.749,14569.136,14569.257,14569.081,14568.949,14568.838
7285.000,14566.180,14571.681,14571.267,14571.159,14570.995,14570.876
7286.000,14572.480,14573.548,14573.288,14573.143,14572.979,14572.863
7287.000,14578.018,14575.650,14575.272,14575.044,14574.903,14574.804
7288.000,14578.824,14577.201,14577.089,14576.859,14576.772,14576.706
7289.000,14579.884,14579.103,14578.760,14578.635,14578.604,14578.585
7290.000,14584.416,14580.582,14580.374,14580.399,14580.425,14580.460
7291.000,14580.607,14581.857,14581.961,14582.164,14582.264,14582.346
7292.000,14579.494,14583.380,14583.703,14583.984,14584.150,14584.263
7293.000,14582.830,14584.841,14585.637,14585.892,14586.099,14586.222
7294.000,14586.943,14586.760,14587.624,14587.918,14588.111,14588.229
7295.000,14589.486,14589.397,14589.829,14590.060,14590.188,14590.281
7296.000,14590.113,14592.641,14592.117,14592.273,14592.316,14592.369
7297.000,14597.846,14594.491,14594.552,14594.484,14594.474,14594.475
7298.000,14599.066,14597.292,14596.957,14596.706,14596.632,14596.585
7299.000,14602.206,14599.397,14599.193,14598.878,14598.762,14598.682
7300.000,14595.778,14601.888,14601.117,14600.996,14600.844,14600.752
7301.000,14606.551,14603.590,14603.180,14603.028,14602.880,14602.786
7302.000,14604.217,14605.054,14605.028,14604.969,14604.865,14604.781
7303.000,14607.549,14606.106,14606.946,14606.849,14606.808,14606.737
7304.000,14609.760,14608.931,14608.772,14608.737,14608.713,14608.661
7305.000,14609.320,14610.233,14610.549,14610.598,14610.591,14610.560
7306.000,14609.571,14612.817,14612.348,14612.479,14612.455,14612.440
7307.000,14615.552,14614.674,14614.335,14614.333,14614.317,14614.306
7308.000,14615.664,14616.029,14616.210,14616.170,14616.174,14616.161
7309.000,14622.301,14617.647,14618.191,14618.017,14618.025,14618.010
7310.000,14620.551,14620.014,14619.929,14619.886,14619.864,14619.858
7311.000,14619.244,14622.056,14621.628,14621.734,14621.698,14621.706
7312.000,14620.648,14624.098,14623.476,14623.559,14623.540,14623.556
7313.000,14626.139,14624.983,14625.432,14625.348,14625.390,14625.413
7314.000,14629.848,14626.568,14627.272,14627.175,14627.248,14627.288
7315.000,14629.954,14628.966,14628.986,14629.059,14629.124,14629.186
7316.000,14628.497,14631.337,14630.713,14630.968,14631.031,14631.111
7317.000,14631.647,14632.893,14632.720,14632.894,14632.986,14633.068
7318.000,14636.027,14634.055,14634.818,14634.863,14634.984,14635.058
7319.000,14637.243,14636.189,14636.834,14636.908,14637.017,14637.082
7320.000,14637.032,14639.033,14638.914,14639.033,14639.085,14639.136
7321.000,14637.981,14641.254,14641.057,14641.162,14641.180,14641.209
7322.000,14644.897,14643.078,14643.303,14643.292,14643.293,14643.294
7323.000,14648.406,14645.893,14645.584,14645.440,14645.407,14645.381
7324.000,14647.193,14647.893,14647.627,14647.564,14647.501,14647.460
7325.000,14648.795,14649.778,14649.723,14649.650,14649.575,14649.523
7326.000,14656.947,14652.160,14651.875,14651.704,14651.625,14651.564
7327.000,14651.031,14653.332,14653.781,14653.693,14653.640,14653.578
7328.000,14651.180,14655.929,14655.659,14655.684,14655.621,14655.567
7329.000,14661.567,14658.141,14657.676,14657.640,14657.577,14657.530
7330.000,14656.612,14659.233,14659.513,14659.542,14659.507,14659.468
7331.000,14665.369,14661.037,14661.562,14661.436,14661.422,14661.387
7332.000,14664.282,14663.898,14663.411,14663.340,14663.316,14663.290
7333.000,14664.588,14665.022,14665.195,14665.213,14665.195,14665.183
7334.000,14663.660,14667.671,14667.038,14667.098,14667.070,14667.070
7335.000,14671.208,14668.873,14668.983,14668.943,14668.947,14668.954
7336.000,14669.435,14670.627,14670.789,14670.792,14670.827,14670.842
7337.000,14675.156,14672.139,14672.708,14672.666,14672.715,14672.739
7338.000,14673.783,14674.652,14674.477,14674.578,14674.612,14674.650
7339.000,14676.559,14676.542,14676.352,14676.498,14676.529,14676.578
7340.000,14675.169,14678.451,14678.314,14678.432,14678.474,14678.527
7341.000,14681.255,14680.059,14680.422,14680.372,14680.448,14680.500
7342.000,14684.435,14681.998,14682.422,14682.362,14682.444,14682.505
7343.000,14682.799,14684.360,14684.330,14684.410,14684.467,14684.543
7344.000,14686.410,14686.892,14686.285,14686.481,14686.530,14686.616
7345.000,14687.361,14688.651,14688.409,14688.553,14688.641,14688.723
7346.000,14693.094,14689.899,14690.689,14690.663,14690.797,14690.865
7347.000,14692.887,14692.133,14692.808,14692.867,14692.983,14693.040
7348.000,14693.567,14694.930,14694.926,14695.151,14695.197,14695.239
7349.000,14693.175,14697.955,14697.193,14697.455,14697.438,14697.448
7350.000,14698.439,14699.199,14699.759,14699.714,14699.692,14699.652
7351.000,14705.990,14701.714,14702.271,14701.981,14701.924,14701.838
7352.000,14708.531,14704.520,14704.536,14704.237,14704.104,14703.996
7353.000,14701.806,14707.862,14706.503,14706.438,14706.223,14706.112
7354.000,14710.490,14709.719,14708.677,14708.490,14708.290,14708.179
7355.000,14713.208,14710.781,14710.720,14710.417,14710.301,14710.198
7356.000,14716.568,14711.729,14712.597,14712.287,14712.253,14712.177
7357.000,14711.436,14714.418,14714.127,14714.184,14714.159,14714.129
7358.000,14713.427,14716.012,14715.758,14716.051,14716.052,14716.062
7359.000,14715.170,14717.656,14717.624,14717.904,14717.960,14717.985
7360.000,14720.625,14718.576,14719.785,14719.778,14719.889,14719.905
7361.000,14721.653,14721.130,14721.747,14721.747,14721.822,14721.831
7362.000,14724.713,14723.849,14723.688,14723.770,14723.758,14723.759
7363.000,14723.010,14726.857,14725.717,14725.787,14725.698,14725.683
7364.000,14729.316,14728.151,14727.907,14727.715,14727.635,14727.598
7365.000,14732.456,14729.598,14729.924,14729.604,14729.548,14729.505
7366.000,14736.226,14731.856,14731.742,14731.488,14731.431,14731.407
7367.000,14729.684,14733.907,14733.277,14733.334,14733.294,14733.311
7368.000,14731.785,14735.249,14734.973,14735.139,14735.169,14735.225
7369.000,14740.514,14736.574,14736.878,14736.952,14737.076,14737.162
7370.000,14737.370,14737.605,14738.639,14738.827,14739.024,14739.138
7371.000,14738.708,14740.020,14740.543,14740.838,14741.031,14741.164
7372.000,14741.730,14742.937,14742.616,14742.952,14743.111,14743.240
7373.000,14743.442,14744.179,14744.866,14745.123,14745.263,14745.363
7374.000,14746.590,14747.237,14747.352,14747.388,14747.472,14747.523
7375.000,14752.206,14749.759,14749.767,14749.700,14749.705,14749.703
7376.000,14749.204,14752.323,14752.078,14752.015,14751.935,14751.885
7377.000,14758.781,14755.011,14754.495,14754.289,14754.142,14754.045
7378.000,14756.357,14756.923,14756.728,14756.466,14756.296,14756.165
7379.000,14759.685,14759.111,14758.816,14758.564,14758.379,14758.235
7380.000,14762.258,14761.097,14760.789,14760.569,14760.385,14760.246
7381.000,14759.972,14762.872,14762.591,14762.469,14762.316,14762.200
7382.000,14767.523,14764.376,14764.449,14764.284,14764.189,14764.102
7383.000,14763.106,14766.131,14766.115,14766.053,14766.016,14765.967
7384.000,14771.202,14767.626,14767.795,14767.806,14767.816,14767.810
7385.000,14766.886,14769.930,14769.436,14769.580,14769.614,14769.647
7386.000,14771.969,14770.776,14771.194,14771.351,14771.432,14771.492
7387.000,14772.727,14772.853,14773.060,14773.169,14773.284,14773.359
7388.000,14776.098,14774.359,14775.014,14775.052,14775.178,14775.254
7389.000,14773.445,14776.682,14776.842,14777.010,14777.108,14777.183
7390.000,14777.647,14779.190,14778.843,14779.022,14779.080,14779.141
7391.000,14781.742,14781.308,14780.977,14781.059,14781.086,14781.125
7392.000,14783.144,14782.723,14783.141,14783.093,14783.111,14783.125
7393.000,14789.529,14784.785,14785.276,14785.153,14785.142,14785.137
7394.000,14787.553,14787.794,14787.318,14787.213,14787.167,14787.151
7395.000,14786.002,14789.503,14789.257,14789.229,14789.182,14789.163
7396.000,14787.874,14791.631,14791.260,14791.223,14791.188,14791.170
7397.000,14798.710,14793.481,14793.262,14793.201,14793.183,14793.172
7398.000,14793.707,14794.885,14795.088,14795.162,14795.169,14795.169
7399.000,14798.040,14796.744,14797.098,14797.134,14797.160,14797.164
7400.000,14802.478,14798.795,14799.124,14799.116,14799.155,14799.156
7401.000,14797.386,14800.580,14801.046,14801.119,14801.149,14801.145
7402.000,14799.010,14803.567,14803.057,14803.167,14803.143,14803.130
7403.000,14802.235,14805.818,14805.136,14805.188,14805.131,14805.104
7404.000,14811.207,14806.934,14807.284,14807.160,14807.107,14807.063
7405.000,14814.611,14808.962,14809.422,14809.118,14809.061,14809.007
7406.000,14813.795,14811.292,14811.246,14811.052,14810.980,14810.934
7407.000,14810.295,14813.832,14812.932,14812.948,14812.871,14812.850
7408.000,14811.582,14815.548,14814.746,14814.797,14814.753,14814.760
7409.000,14815.320,14816.339,14816.596,14816.594,14816.638,14816.675
7410.000,14820.016,14817.618,14818.406,14818.425,14818.540,14818.611
7411.000,14823.215,14819.631,14820.233,14820.334,14820.479,14820.581
7412.000,14820.147,14821.913,14821.999,14822.314,14822.468,14822.597
7413.000,14822.749,14823.961,14824.064,14824.369,14824.529,14824.663
7414.000,14824.388,14826.620,14826.297,14826.515,14826.663,14826.785
7415.000,14827.559,14827.912,14828.606,14828.721,14828.859,14828.957
7416.000,14829.652,14830.792,14830.981,14831.025,14831.106,14831.174
7417.000,14838.630,14833.248,14833.428,14833.360,14833.389,14833.423
7418.000,14832.262,14835.795,14835.674,14835.707,14835.686,14835.689
7419.000,14840.305,14838.538,14838.124,14838.044,14837.988,14837.957
7420.000,14839.939,14841.094,14840.413,14840.348,14840.271,14840.214
7421.000,14842.217,14842.337,14842.722,14842.595,14842.524,14842.446
7422.000,14846.764,14845.063,14844.969,14844.834,14844.737,14844.645
7423.000,14847.542,14846.817,14847.107,14847.008,14846.901,14846.802
7424.000,14847.328,14849.408,14849.153,14849.133,14849.014,14848.912
7425.000,14851.347,14851.529,14851.350,14851.194,14851.079,14850.973
7426.000,14852.584,14853.505,14853.339,14853.194,14853.085,14852.986
7427.000,14858.075,14855.415,14855.292,14855.141,14855.041,14854.956
7428.000,14857.063,14857.712,14857.145,14857.046,14856.952,14856.889
7429.000,14860.594,14858.987,14858.974,14858.882,14858.831,14858.793
7430.000,14860.915,14860.491,14860.734,14860.696,14860.690,14860.681
7431.000,14863.407,14862.379,14862.487,14862.513,14862.544,14862.566
7432.000,14860.271,14864.332,14864.200,14864.346,14864.408,14864.461
7433.000,14863.111,14865.823,14866.038,14866.209,14866.302,14866.376
7434.000,14871.288,14867.686,14868.015,14868.119,14868.236,14868.320
7435.000,14870.735,14869.700,14869.974,14870.094,14870.213,14870.298
7436.000,14871.030,14871.857,14872.018,14872.137,14872.237,14872.312
7437.000,14873.960,14874.328,14874.103,14874.233,14874.299,14874.355
7438.000,14877.506,14876.094,14876.307,14876.356,14876.393,14876.422
7439.000,14875.365,14878.637,14878.504,14878.508,14878.501,14878.501
7440.000,14880.411,14880.417,14880.712,14880.648,14880.608,14880.583
7441.000,14883.652,14883.119,14882.874,14882.776,14882.701,14882.658
7442.000,14888.532,14885.078,14885.037,14884.851,14884.771,14884.718
7443.000,14883.492,14887.312,14886.997,14886.883,14886.810,14886.761
7444.000,14892.877,14889.462,14889.000,14888.881,14888.823,14888.788
7445.000,14891.215,14891.235,14890.834,14890.849,14890.814,14890.803
7446.000,14891.003,14892.356,14892.728,14892.781,14892.802,14892.811
7447.000,14895.462,14894.440,14894.699,14894.737,14894.796,14894.819
7448.000,14896.062,14895.957,14896.651,14896.716,14896.804,14896.834
7449.000,14896.383,14898.332,14898.561,14898.762,14898.827,14898.858
7450.000,14898.080,14901.113,14900.684,14900.846,14900.871,14900.888
7451.000,14903.497,14903.121,14902.857,14902.933,14902.927,14902.916
7452.000,14907.838,14904.608,14905.156,14905.010,14904.982,14904.934
